step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds
19575,525,310,349,101,156,823,0,34
19576,525,310,349,101,156,823,0,34
19577,526,309,349,101,157,823,0,34
19578,526,309,349,101,157,823,0,34
19579,526,309,349,101,157,823,0,34
19580,527,308,349,101,158,823,0,34
19581,528,307,349,101,159,823,0,34
19582,528,307,349,101,159,823,0,34
19583,528,308,349,101,159,822,0,34
19584,528,308,349,101,159,822,0,34
19585,528,308,349,101,159,822,0,34
19586,528,308,349,101,159,822,0,34
19587,528,308,349,101,159,822,0,34
19588,528,310,349,101,159,820,0,34
19589,528,310,349,101,159,820,0,34
19590,528,310,349,101,159,820,0,34
19591,528,311,349,101,159,819,0,34
19592,528,311,349,101,159,819,0,34
19593,529,310,349,101,160,819,0,34
19594,529,310,349,101,160,819,0,34
19595,529,310,349,101,160,819,0,34
19596,530,309,349,101,160,819,0,34
19597,530,310,349,101,160,818,0,34
19598,530,310,349,101,160,818,0,34
19599,530,310,349,101,160,818,0,34
19600,530,310,349,101,160,818,0,34
19601,530,310,349,101,160,818,0,34
19602,530,310,349,101,160,818,0,34
19603,530,310,349,101,160,818,0,34
19604,530,310,349,101,160,818,0,34
19605,530,310,349,101,160,818,0,34
19606,530,310,349,101,160,818,0,34
19607,530,310,349,101,160,818,0,34
19608,530,310,349,101,160,818,0,34
19609,530,310,349,101,160,818,0,34
19610,530,310,349,101,160,818,0,34
19611,530,310,349,101,160,818,0,34
19612,530,310,349,101,160,818,0,34
19613,530,310,349,101,160,818,0,34
19614,530,310,349,101,160,818,0,34
19615,530,310,349,101,160,818,0,34
19616,530,310,349,101,160,818,0,34
19617,530,310,349,101,160,818,0,34
19618,530,310,349,101,160,818,0,34
19619,530,311,349,101,160,817,0,34
19620,530,311,349,101,160,817,0,34
19621,530,311,349,101,160,817,0,34
19622,530,311,349,101,160,817,0,34
19623,530,311,349,101,160,817,0,34
19624,530,312,349,101,160,816,0,34
19625,530,312,349,101,160,816,0,34
19626,530,312,349,101,160,816,0,34
19627,530,313,349,101,160,815,0,34
19628,530,313,349,101,160,815,0,34
19629,531,312,349,101,160,815,0,34
19630,531,312,349,101,160,815,0,34
19631,531,312,349,101,160,815,0,34
19632,531,312,349,101,160,815,0,34
19633,531,312,349,101,160,815,0,34
19634,531,312,349,101,160,815,0,34
19635,531,312,349,101,160,815,0,34
19636,531,312,349,101,160,815,0,34
19637,531,312,349,101,160,815,0,34
19638,531,312,349,101,160,815,0,34
19639,531,312,349,101,160,815,0,34
19640,531,312,349,101,160,815,0,34
19641,531,312,349,101,160,815,0,34
19642,531,312,349,101,160,815,0,34
19643,531,312,349,101,160,815,0,34
19644,531,312,349,101,160,815,0,34
19645,531,313,349,101,160,814,0,34
19646,531,313,349,101,160,814,0,34
19647,531,313,349,101,160,814,0,34
19648,531,313,349,101,160,814,0,34
19649,531,313,349,101,160,814,0,34
19650,531,313,349,101,160,814,0,34
19651,531,313,349,101,160,814,0,34
19652,531,313,349,101,160,814,0,34
19653,531,313,349,101,160,814,0,34
19654,532,313,349,101,161,813,0,34
19655,532,313,349,101,161,813,0,34
19656,533,312,349,101,162,813,0,34
19657,533,313,349,101,162,812,0,34
19658,533,314,349,101,162,811,0,34
19659,533,314,349,101,162,811,0,34
19660,533,314,349,101,162,811,0,34
19661,533,314,349,101,162,811,0,34
19662,533,315,349,101,162,810,0,34
19663,533,315,349,101,162,810,0,34
19664,533,315,349,101,162,810,0,34
19665,533,315,349,101,162,810,0,34
19666,533,315,349,101,162,810,0,34
19667,533,316,349,101,162,809,0,34
19668,533,316,349,101,162,809,0,34
19669,533,316,349,101,162,809,0,34
19670,533,316,349,101,162,809,0,34
19671,533,316,349,101,162,809,0,34
19672,533,316,349,101,162,809,0,34
19673,533,316,349,101,162,809,0,34
19674,534,315,349,101,163,809,0,34
19675,534,315,349,101,163,809,0,34
19676,534,315,349,101,163,809,0,34
19677,534,315,349,101,163,809,0,34
19678,534,315,349,101,163,809,0,34
19679,535,314,349,101,164,809,0,34
19680,535,315,349,101,164,808,0,34
19681,535,315,349,101,164,808,0,34
19682,535,315,349,101,164,808,0,34
19683,535,315,349,101,164,808,0,34
19684,535,315,349,101,164,808,0,34
19685,535,315,349,101,164,808,0,34
19686,535,315,349,101,164,808,0,34
19687,535,315,349,101,164,808,0,34
19688,534,315,350,101,163,808,0,34
19689,534,316,350,101,163,807,0,34
19690,534,316,350,101,163,807,0,34
19691,534,316,350,101,163,807,0,34
19692,534,316,350,101,163,807,0,34
19693,534,316,350,101,163,807,0,34
19694,534,316,350,101,163,807,0,34
19695,534,316,350,101,163,807,0,34
19696,534,316,350,101,163,807,0,34
19697,534,316,350,101,163,807,0,34
19698,535,315,350,101,163,807,0,34
19699,535,315,350,101,163,807,0,34
19700,535,316,350,101,163,806,0,34
19701,536,316,350,101,164,805,0,34
19702,536,316,350,101,164,805,0,34
19703,536,316,350,101,164,805,0,34
19704,537,316,350,101,165,804,0,34
19705,537,316,350,101,165,804,0,34
19706,537,316,350,101,165,804,0,34
19707,537,316,350,101,165,804,0,34
19708,537,317,350,101,165,803,0,34
19709,537,317,350,101,165,803,0,34
19710,537,317,350,101,165,803,0,34
19711,537,317,350,101,165,803,0,34
19712,537,317,350,101,165,803,0,34
19713,537,317,350,101,165,803,0,34
19714,537,317,350,101,165,803,0,34
19715,537,317,350,101,165,803,0,34
19716,537,317,350,101,165,803,0,34
19717,537,317,350,101,165,803,0,34
19718,537,317,350,101,165,803,0,34
19719,537,317,350,101,165,803,0,34
19720,537,317,350,101,165,803,0,34
19721,537,317,350,101,165,803,0,34
19722,537,317,350,101,165,803,0,34
19723,537,317,350,101,165,803,0,34
19724,538,316,350,101,166,803,0,34
19725,538,316,350,101,166,803,0,34
19726,538,316,350,101,166,803,0,34
19727,538,316,350,101,166,803,0,34
19728,538,316,350,101,166,803,0,34
19729,538,316,350,101,166,803,0,34
19730,538,316,350,101,166,803,0,34
19731,538,316,350,101,166,803,0,34
19732,538,316,350,101,166,803,0,34
19733,538,316,350,101,166,803,0,34
19734,538,316,350,101,166,803,0,34
19735,538,316,350,101,166,803,0,34
19736,538,316,350,101,166,803,0,34
19737,538,316,350,101,166,803,0,34
19738,539,315,351,101,167,803,0,34
19739,539,315,351,101,167,803,0,34
19740,539,315,351,101,167,803,0,34
19741,539,315,351,101,167,803,0,34
19742,539,315,351,101,167,803,0,34
19743,539,315,351,101,167,803,0,34
19744,539,315,351,101,167,803,0,34
19745,538,315,352,101,166,803,0,34
19746,538,315,352,101,166,803,0,34
19747,538,315,352,101,166,803,0,34
19748,539,314,352,101,167,803,0,34
19749,539,314,352,101,167,803,0,34
19750,539,315,352,101,167,802,0,34
19751,539,315,352,101,167,802,0,34
19752,539,315,352,101,167,802,0,34
19753,540,314,352,101,167,802,0,34
19754,540,314,352,101,167,802,0,34
19755,540,314,352,101,167,802,0,34
19756,540,314,352,101,167,802,0,34
19757,540,314,352,101,167,802,0,34
19758,540,314,352,101,167,802,0,34
19759,540,315,352,101,167,801,0,34
19760,540,315,352,101,167,801,0,34
19761,540,315,352,101,167,801,0,34
19762,540,315,352,101,167,801,0,34
19763,540,315,352,101,167,801,0,34
19764,540,315,352,101,167,801,0,34
19765,540,315,352,101,167,801,0,34
19766,541,315,352,101,167,800,0,34
19767,541,315,352,101,167,800,0,34
19768,541,316,352,101,167,799,0,34
19769,541,316,352,101,167,799,0,34
19770,541,316,352,101,167,799,0,34
19771,541,317,352,101,167,798,0,34
19772,541,317,352,101,167,798,0,34
19773,541,317,352,101,167,798,0,34
19774,541,317,352,101,167,798,0,34
19775,541,317,352,101,167,798,0,34
19776,541,317,352,101,167,798,0,34
19777,541,317,352,101,167,798,0,34
19778,541,317,352,101,167,798,0,34
19779,542,316,352,101,168,798,0,34
19780,542,316,352,101,168,798,0,34
19781,542,316,352,101,168,798,0,34
19782,542,316,352,101,168,798,0,34
19783,542,316,352,101,168,798,0,34
19784,542,316,352,101,168,798,0,34
19785,542,316,352,101,168,798,0,34
19786,543,315,352,101,169,798,0,34
19787,543,315,352,101,169,798,0,34
19788,543,315,352,101,169,798,0,34
19789,543,315,352,101,169,798,0,34
19790,543,315,352,101,169,798,0,34
19791,543,315,352,101,169,798,0,34
19792,543,315,353,101,169,798,0,34
19793,543,315,353,101,169,798,0,34
19794,543,315,353,101,169,798,0,34
19795,543,315,353,101,169,798,0,34
19796,543,315,353,101,169,798,0,34
19797,543,315,353,101,169,798,0,34
19798,543,315,353,101,169,798,0,34
19799,543,315,353,101,169,798,0,34
19800,543,315,353,101,169,798,0,34
19801,543,315,353,101,169,798,0,34
19802,543,315,353,101,169,798,0,34
19803,543,315,353,101,169,798,0,34
19804,543,315,353,101,169,798,0,34
19805,543,315,353,101,169,798,0,34
19806,543,315,353,101,169,798,0,34
19807,543,315,353,101,169,798,0,34
19808,543,315,353,101,169,798,0,34
19809,543,315,353,101,169,798,0,34
19810,543,315,353,101,169,798,0,34
19811,543,315,353,101,169,798,0,34
19812,543,315,353,101,169,798,0,34
19813,543,315,353,101,169,798,0,34
19814,543,315,353,101,169,798,0,34
19815,543,315,353,101,169,798,0,34
19816,543,315,353,101,169,798,0,34
19817,543,315,353,101,169,798,0,34
19818,543,315,353,101,169,798,0,34
19819,543,315,353,101,169,798,0,34
19820,543,315,353,101,169,798,0,34
19821,543,315,353,101,169,798,0,34
19822,543,315,353,101,169,798,0,34
19823,543,315,353,101,169,798,0,34
19824,543,315,353,101,169,798,0,34
19825,544,314,353,101,170,798,0,34
19826,544,314,353,101,170,798,0,34
19827,544,314,353,101,170,798,0,34
19828,544,314,353,101,170,798,0,34
19829,544,315,353,101,170,797,0,34
19830,544,315,353,101,170,797,0,34
19831,544,315,353,101,170,797,0,34
19832,544,315,353,101,170,797,0,34
19833,544,315,353,101,170,797,0,34
19834,544,315,353,101,170,797,0,34
19835,544,315,353,101,170,797,0,34
19836,544,315,353,101,170,797,0,34
19837,544,315,353,101,170,797,0,34
19838,544,316,353,101,170,796,0,34
19839,544,316,353,101,170,796,0,34
19840,544,316,353,101,170,796,0,34
19841,544,316,353,101,170,796,0,34
19842,544,316,353,101,170,796,0,34
19843,544,316,353,101,170,796,0,34
19844,544,316,353,101,170,796,0,34
19845,544,316,353,101,170,796,0,34
19846,543,316,353,102,170,796,0,34
19847,543,316,353,102,170,796,0,34
19848,543,316,353,102,170,796,0,34
19849,543,316,353,102,170,796,0,34
19850,543,316,353,102,170,796,0,34
19851,543,316,353,102,170,796,0,34
19852,543,316,353,102,170,796,0,34
19853,543,316,353,102,170,796,0,34
19854,543,316,353,102,170,796,0,34
19855,543,316,353,102,170,796,0,34
19856,543,316,353,102,170,796,0,34
19857,543,316,353,102,170,796,0,34
19858,543,316,353,102,170,796,0,34
19859,543,316,353,102,170,796,0,34
19860,544,315,353,102,170,796,0,34
19861,544,315,353,102,170,796,0,34
19862,544,315,353,102,170,796,0,34
19863,544,315,353,102,170,796,0,34
19864,544,315,353,102,170,796,0,34
19865,544,315,353,102,170,796,0,34
19866,544,315,353,102,170,796,0,34
19867,544,315,353,102,170,796,0,34
19868,544,316,353,102,170,795,0,34
19869,544,316,353,102,170,795,0,34
19870,543,316,354,102,169,795,0,34
19871,543,316,354,102,169,795,0,34
19872,543,316,354,102,169,795,0,34
19873,543,317,354,102,169,794,0,34
19874,543,317,354,102,169,794,0,34
19875,543,317,354,102,169,794,0,34
19876,543,318,354,102,169,793,0,34
19877,543,318,354,102,169,793,0,34
19878,542,319,355,102,168,792,0,34
19879,542,319,355,102,168,792,0,34
19880,542,319,355,102,168,792,0,34
19881,542,319,355,102,168,792,0,34
19882,542,319,355,102,168,792,0,34
19883,542,319,355,102,168,792,0,34
19884,542,319,355,102,168,792,0,34
19885,542,319,355,102,168,792,0,34
19886,543,319,355,102,168,791,0,34
19887,543,319,355,102,168,791,0,34
19888,543,319,355,102,168,791,0,34
19889,543,319,355,102,168,791,0,34
19890,543,319,355,102,168,791,0,34
19891,543,319,355,102,168,791,0,34
19892,543,319,355,102,168,791,0,34
19893,543,319,355,102,168,791,0,34
19894,543,319,355,102,168,791,0,34
19895,543,319,355,102,168,791,0,34
19896,543,319,355,102,168,791,0,34
19897,543,319,355,102,168,791,0,34
19898,543,319,355,102,168,791,0,34
19899,543,319,355,102,168,791,0,34
19900,543,319,355,102,168,791,0,34
19901,543,319,355,102,168,791,0,34
19902,543,319,355,102,168,791,0,34
19903,543,319,355,102,168,791,0,34
19904,543,319,355,102,168,791,0,34
19905,543,319,355,102,168,791,0,34
19906,543,319,355,102,168,791,0,34
19907,543,319,355,102,168,791,0,34
19908,543,319,355,102,168,791,0,34
19909,543,319,355,102,168,791,0,34
19910,543,319,355,102,168,791,0,34
19911,543,320,355,102,168,790,0,34
19912,543,320,355,102,168,790,0,34
19913,543,320,355,102,168,790,0,34
19914,543,320,355,102,168,790,0,34
19915,543,320,355,102,168,790,0,34
19916,543,320,355,102,168,790,0,34
19917,543,320,355,102,168,790,0,34
19918,543,321,355,102,168,789,0,34
19919,543,321,355,102,168,789,0,34
19920,543,321,355,102,168,789,0,34
19921,543,321,355,102,168,789,0,34
19922,543,321,355,102,168,789,0,34
19923,543,321,355,102,168,789,0,34
19924,543,321,355,102,168,789,0,34
19925,543,321,355,102,168,789,0,34
19926,543,321,355,102,168,789,0,34
19927,543,321,355,102,168,789,0,34
19928,543,321,355,102,168,789,0,34
19929,543,321,355,102,168,789,0,34
19930,543,321,355,102,168,789,0,34
19931,543,321,355,102,168,789,0,34
19932,543,321,355,102,168,789,0,34
19933,543,321,355,102,168,789,0,34
19934,543,321,355,102,168,789,0,34
19935,543,321,355,102,168,789,0,34
19936,543,321,355,102,168,789,0,34
19937,543,321,355,102,168,789,0,34
19938,545,319,355,102,170,789,0,34
19939,545,319,355,102,170,789,0,34
19940,545,319,355,102,170,789,0,34
19941,545,319,355,102,170,789,0,34
19942,545,319,355,102,170,789,0,34
19943,545,319,355,102,170,789,0,34
19944,545,319,355,102,170,789,0,34
19945,545,319,355,102,170,789,0,34
19946,545,319,355,102,170,789,0,34
19947,545,320,355,102,170,788,0,34
19948,545,320,355,102,170,788,0,34
19949,545,320,355,102,170,788,0,34
19950,545,320,355,102,170,788,0,34
19951,545,320,355,102,170,788,0,34
19952,545,320,355,102,170,788,0,34
19953,545,320,355,102,170,788,0,34
19954,545,320,355,102,170,788,0,34
19955,545,320,355,102,170,788,0,34
19956,545,321,355,102,170,787,0,34
19957,545,321,355,102,170,787,0,34
19958,545,321,355,102,170,787,0,34
19959,545,321,355,102,170,787,0,34
19960,545,321,355,102,170,787,0,34
19961,545,321,355,102,170,787,0,34
19962,545,321,355,102,170,787,0,34
19963,545,322,355,102,170,786,0,34
19964,545,322,355,102,170,786,0,34
19965,545,322,355,102,170,786,0,34
19966,545,322,355,102,170,786,0,34
19967,545,322,355,102,170,786,0,34
19968,545,322,355,102,170,786,0,34
19969,545,322,355,102,170,786,0,34
19970,545,323,355,102,170,785,0,34
19971,545,323,355,102,170,785,0,34
19972,545,323,355,102,170,785,0,34
19973,545,323,355,102,170,785,0,34
19974,545,323,355,102,170,785,0,34
19975,545,323,355,102,170,785,0,34
19976,545,323,355,102,170,785,0,34
19977,546,322,355,102,170,785,0,34
19978,546,322,355,102,170,785,0,34
19979,546,322,355,102,170,785,0,34
19980,546,322,355,102,170,785,0,34
19981,546,322,355,102,170,785,0,34
19982,546,322,355,102,170,785,0,34
19983,546,322,355,102,170,785,0,34
19984,546,322,355,102,170,785,0,34
19985,546,322,355,102,170,785,0,34
19986,546,322,355,102,170,785,0,34
19987,546,322,355,102,170,785,0,34
19988,546,322,355,102,170,785,0,34
19989,546,322,355,102,170,785,0,34
19990,546,322,355,102,170,785,0,34
19991,546,322,355,102,170,785,0,34
19992,546,322,355,102,170,785,0,34
19993,546,322,355,102,170,785,0,34
19994,547,321,355,102,170,785,0,34
19995,547,321,355,102,170,785,0,34
19996,547,322,355,102,170,784,0,34
19997,548,321,355,102,170,784,0,34
19998,548,322,355,102,170,783,0,34
19999,549,321,355,102,170,783,0,34
20000,549,322,355,102,170,782,0,34
20001,549,322,355,102,170,782,0,34
20002,549,322,355,102,170,782,0,34
20003,550,321,355,102,171,782,0,34
20004,550,321,355,102,171,782,0,34
20005,550,321,355,102,171,782,0,34
20006,551,320,355,102,172,782,0,34
20007,551,320,355,102,172,782,0,34
20008,551,320,355,102,172,782,0,34
20009,551,320,355,102,172,782,0,34
20010,551,321,355,102,172,781,0,34
20011,551,321,355,102,172,781,0,34
20012,552,320,355,102,173,781,0,34
20013,553,319,355,102,174,781,0,34
20014,553,320,355,102,174,780,0,34
20015,553,320,355,102,174,780,0,34
20016,553,320,355,102,174,780,0,34
20017,553,320,355,102,174,780,0,34
20018,553,320,355,102,174,780,0,34
20019,553,320,355,102,174,780,0,34
20020,553,320,355,102,174,780,0,34
20021,553,320,355,102,174,780,0,34
20022,553,320,355,102,174,780,0,34
20023,554,319,355,102,175,780,0,34
20024,554,319,355,102,175,780,0,34
20025,554,320,355,102,175,779,0,34
20026,554,320,355,102,175,779,0,34
20027,554,320,355,102,175,779,0,34
20028,554,320,355,102,175,779,0,34
20029,554,320,355,102,175,779,0,34
20030,554,320,355,102,175,779,0,34
20031,554,320,355,102,175,779,0,34
20032,554,320,355,102,175,779,0,34
20033,554,320,355,102,175,779,0,34
20034,554,320,355,102,175,779,0,34
20035,554,320,355,102,175,779,0,34
20036,554,320,355,102,175,779,0,34
20037,554,320,355,102,175,779,0,34
20038,554,320,355,102,175,779,0,34
20039,554,320,355,102,175,779,0,34
20040,554,320,355,102,174,779,0,34
20041,554,320,355,102,174,779,0,34
20042,554,320,355,102,174,779,0,34
20043,554,320,355,102,174,779,0,34
20044,554,320,356,102,174,778,0,34
20045,554,320,356,102,174,778,0,34
20046,554,320,356,102,174,778,0,34
20047,554,320,356,102,174,778,0,34
20048,554,320,356,102,174,778,0,34
20049,554,320,356,102,174,778,0,34
20050,554,321,356,102,174,777,0,34
20051,554,321,356,102,174,777,0,34
20052,554,321,356,102,174,777,0,34
20053,554,321,356,102,174,777,0,34
20054,554,321,356,102,174,777,0,34
20055,554,321,356,102,174,777,0,34
20056,554,321,356,102,174,777,0,34
20057,554,321,356,102,174,777,0,34
20058,554,323,356,102,174,775,0,34
20059,554,323,356,102,174,775,0,34
20060,554,323,356,102,174,775,0,34
20061,554,323,356,102,174,775,0,34
20062,556,321,356,102,176,775,0,34
20063,556,321,356,102,176,775,0,34
20064,556,321,356,102,176,775,0,34
20065,556,321,356,102,176,775,0,34
20066,556,321,356,102,176,775,0,34
20067,556,322,356,102,176,774,0,34
20068,556,322,356,102,176,774,0,34
20069,556,322,356,102,176,774,0,34
20070,556,322,356,102,176,774,0,34
20071,556,323,356,102,176,773,0,34
20072,556,323,356,102,176,773,0,34
20073,556,323,356,102,176,773,0,34
20074,556,323,356,102,176,773,0,34
20075,556,323,356,102,176,773,0,34
20076,556,323,356,102,175,773,0,34
20077,556,323,356,102,175,773,0,34
20078,557,322,356,102,176,773,0,34
20079,557,322,356,102,176,773,0,34
20080,557,322,356,102,176,773,0,34
20081,557,322,356,102,176,773,0,34
20082,557,323,356,102,176,772,0,34
20083,557,323,356,102,176,772,0,34
20084,557,323,356,102,176,772,0,34
20085,557,323,356,102,176,772,0,34
20086,557,323,356,102,176,772,0,34
20087,557,323,356,102,176,772,0,34
20088,557,323,356,102,176,772,0,34
20089,557,323,356,102,176,772,0,34
20090,557,323,356,102,176,772,0,34
20091,557,325,356,102,176,770,0,34
20092,557,325,356,102,176,770,0,34
20093,557,325,356,102,176,770,0,34
20094,557,325,356,102,176,770,0,34
20095,557,325,356,102,176,770,0,34
20096,557,325,356,102,176,770,0,34
20097,557,326,356,102,176,769,0,34
20098,557,327,356,102,176,768,0,34
20099,557,327,356,102,176,768,0,34
20100,557,328,356,102,176,767,0,34
20101,557,329,356,102,176,766,0,34
20102,557,329,356,102,176,766,0,34
20103,557,329,356,102,176,766,0,34
20104,557,330,356,102,176,765,0,34
20105,557,330,356,102,176,765,0,34
20106,557,330,356,102,176,765,0,34
20107,557,330,356,102,176,765,0,34
20108,557,330,356,102,176,765,0,34
20109,557,330,356,102,176,765,0,34
20110,557,330,356,102,176,765,0,34
20111,557,330,356,102,176,765,0,34
20112,557,330,356,102,176,765,0,34
20113,557,331,356,102,176,764,0,34
20114,557,331,356,102,176,764,0,34
20115,557,331,356,102,176,764,0,34
20116,557,331,356,102,176,764,0,34
20117,557,332,356,102,176,763,0,34
20118,557,332,356,102,176,763,0,34
20119,557,332,356,102,176,763,0,34
20120,558,331,356,102,177,763,0,34
20121,558,331,356,102,177,763,0,34
20122,558,331,356,102,177,763,0,34
20123,558,332,356,102,176,762,0,34
20124,558,332,356,102,176,762,0,34
20125,558,332,356,102,176,762,0,34
20126,558,333,356,102,176,761,0,34
20127,558,333,356,102,176,761,0,34
20128,558,333,356,102,176,761,0,34
20129,558,333,356,102,176,761,0,34
20130,558,334,356,102,176,760,0,34
20131,558,334,356,102,176,760,0,34
20132,558,334,356,102,176,760,0,34
20133,558,334,356,102,176,760,0,34
20134,558,334,356,102,176,760,0,34
20135,558,334,356,102,176,760,0,34
20136,558,334,356,102,176,760,0,34
20137,558,334,356,102,176,760,0,34
20138,558,334,356,102,176,760,0,34
20139,558,334,356,102,176,760,0,34
20140,558,334,356,102,176,760,0,34
20141,558,334,356,102,176,760,0,34
20142,558,334,356,102,176,760,0,34
20143,558,334,356,102,176,760,0,34
20144,558,334,356,102,176,760,0,34
20145,558,335,356,102,176,759,0,34
20146,558,335,356,102,176,759,0,34
20147,559,334,356,102,176,759,0,34
20148,559,334,356,102,176,759,0,34
20149,559,334,356,102,176,759,0,34
20150,559,334,356,102,176,759,0,34
20151,559,334,356,102,176,759,0,34
20152,560,333,356,102,177,759,0,34
20153,560,333,356,102,177,759,0,34
20154,560,333,356,102,177,759,0,34
20155,560,333,356,102,177,759,0,34
20156,560,333,356,102,177,759,0,34
20157,560,333,356,102,177,759,0,34
20158,560,333,356,102,177,759,0,34
20159,560,333,356,102,177,759,0,34
20160,560,333,356,102,177,759,0,34
20161,560,333,356,102,177,759,0,34
20162,560,333,356,102,177,759,0,34
20163,560,333,356,102,177,759,0,34
20164,560,333,356,102,177,759,0,34
20165,560,333,356,102,177,759,0,34
20166,561,332,356,102,177,759,0,34
20167,561,332,356,102,177,759,0,34
20168,561,332,356,102,177,759,0,34
20169,561,332,356,102,177,759,0,34
20170,561,332,356,102,177,759,0,34
20171,561,332,356,102,177,759,0,34
20172,561,332,356,102,177,759,0,34
20173,561,332,356,102,177,759,0,34
20174,561,332,356,102,177,759,0,34
20175,561,332,356,102,177,759,0,34
20176,561,332,356,102,177,759,0,34
20177,561,332,356,102,177,759,0,34
20178,561,332,356,102,177,759,0,34
20179,561,332,356,102,177,759,0,34
20180,561,332,356,102,177,759,0,34
20181,562,331,356,102,178,759,0,34
20182,562,331,356,102,178,759,0,34
20183,562,331,356,102,178,759,0,34
20184,562,331,356,102,178,759,0,34
20185,562,331,356,102,178,759,0,34
20186,562,331,356,102,178,759,0,34
20187,562,331,356,102,178,759,0,34
20188,562,331,356,102,178,759,0,34
20189,562,331,356,102,178,759,0,34
20190,562,331,356,102,178,759,0,34
20191,562,332,356,102,178,758,0,34
20192,562,332,356,102,178,758,0,34
20193,562,332,356,102,178,758,0,34
20194,562,332,356,102,178,758,0,34
20195,562,332,356,102,178,758,0,34
20196,562,332,356,102,178,758,0,34
20197,562,332,356,102,178,758,0,34
20198,562,332,356,102,178,758,0,34
20199,562,333,356,102,178,757,0,34
20200,562,333,356,102,178,757,0,34
20201,562,333,356,102,178,757,0,34
20202,562,333,356,102,178,757,0,34
20203,562,333,356,102,178,757,0,34
20204,562,333,356,102,178,757,0,34
20205,562,333,356,102,178,757,0,34
20206,564,331,356,102,180,757,0,34
20207,564,331,356,102,180,757,0,34
20208,564,331,356,102,180,757,0,34
20209,564,331,356,102,180,757,0,34
20210,564,331,356,102,180,757,0,34
20211,564,331,356,102,180,757,0,34
20212,564,331,356,102,180,757,0,34
20213,564,331,356,102,180,757,0,34
20214,564,331,356,102,180,757,0,34
20215,565,330,356,102,180,757,0,34
20216,565,331,356,102,180,756,0,34
20217,565,331,356,102,180,756,0,34
20218,567,329,356,102,182,756,0,34
20219,568,328,356,102,183,756,0,34
20220,568,328,356,102,183,756,0,34
20221,568,329,356,102,183,755,0,34
20222,568,329,356,102,183,755,0,34
20223,568,329,356,102,183,755,0,34
20224,568,329,357,102,183,755,0,34
20225,568,329,357,102,183,755,0,34
20226,568,329,357,102,183,755,0,34
20227,568,329,357,102,183,755,0,34
20228,568,329,357,102,183,755,0,34
20229,568,329,357,102,183,755,0,34
20230,568,329,357,102,183,755,0,34
20231,568,329,357,102,183,755,0,34
20232,568,329,357,102,183,755,0,34
20233,568,329,357,102,183,755,0,34
20234,568,329,357,102,183,755,0,34
20235,568,329,357,102,183,755,0,34
20236,568,329,357,102,183,755,0,34
20237,568,329,357,102,183,755,0,34
20238,568,329,357,102,183,755,0,34
20239,568,329,357,102,183,755,0,34
20240,568,329,357,102,183,755,0,34
20241,568,330,357,102,183,754,0,34
20242,568,330,357,102,183,754,0,34
20243,568,330,357,102,183,754,0,34
20244,568,330,357,102,183,754,0,34
20245,568,330,357,102,183,754,0,34
20246,568,330,357,102,183,754,0,34
20247,568,330,357,102,183,754,0,34
20248,569,329,357,102,184,754,0,34
20249,569,329,357,102,184,754,0,34
20250,569,329,357,102,184,754,0,34
20251,569,329,357,102,184,754,0,34
20252,569,329,357,102,184,754,0,34
20253,569,329,357,102,184,754,0,34
20254,569,329,357,102,184,754,0,34
20255,569,329,357,102,184,754,0,34
20256,569,329,358,102,184,754,0,34
20257,569,329,358,102,184,754,0,34
20258,569,329,358,102,184,754,0,34
20259,569,329,358,102,184,754,0,34
20260,569,329,358,102,184,754,0,34
20261,569,329,359,102,184,754,0,34
20262,569,329,359,102,184,754,0,34
20263,569,329,359,102,184,754,0,34
20264,569,329,359,102,184,754,0,34
20265,569,329,359,102,184,754,0,34
20266,569,329,359,102,184,754,0,34
20267,569,329,359,102,184,754,0,34
20268,569,329,359,102,184,754,0,34
20269,569,329,359,102,184,754,0,34
20270,569,330,359,102,184,753,0,34
20271,569,330,359,102,184,753,0,34
20272,569,330,359,102,184,753,0,34
20273,569,330,359,102,184,753,0,34
20274,570,329,359,102,184,753,0,34
20275,570,329,359,102,184,753,0,34
20276,570,329,359,102,184,753,0,34
20277,570,329,359,102,184,753,0,34
20278,570,329,359,102,184,753,0,34
20279,571,328,359,102,185,753,0,34
20280,571,328,359,102,185,753,0,34
20281,571,328,359,102,185,753,0,34
20282,571,328,359,102,185,753,0,34
20283,571,328,359,102,185,753,0,34
20284,571,328,359,102,185,753,0,34
20285,571,328,359,102,185,753,0,34
20286,572,327,359,102,186,753,0,34
20287,572,327,359,102,186,753,0,34
20288,572,327,359,102,186,753,0,34
20289,572,327,359,102,186,753,0,34
20290,572,327,359,102,186,753,0,34
20291,572,327,359,102,186,753,0,34
20292,572,328,359,102,186,753,0,34
20293,574,326,359,102,188,753,0,34
20294,574,326,359,102,188,753,0,34
20295,574,326,359,102,188,753,0,34
20296,574,326,359,102,188,753,0,34
20297,574,326,359,102,188,753,0,34
20298,574,326,359,102,188,753,0,34
20299,574,326,359,102,188,753,0,34
20300,575,326,359,102,188,752,0,34
20301,575,326,359,102,188,752,0,34
20302,575,326,359,102,188,752,0,34
20303,575,326,359,102,188,752,0,34
20304,576,325,359,102,189,752,0,34
20305,576,325,359,102,189,752,0,34
20306,576,325,359,102,189,752,0,34
20307,576,325,359,102,189,752,0,34
