step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds,avg_infection
2840,736,193,128,38,278,920,1,0,0.00
2841,736,193,128,38,278,920,0,0,0.00
2842,735,192,129,38,276,920,0,0,0.00
2843,737,190,129,38,277,920,0,0,0.00
2844,737,190,129,38,277,920,0,0,0.00
2845,737,190,129,38,277,920,0,0,0.00
2846,738,189,129,38,277,920,0,0,0.00
2847,738,189,129,38,277,920,0,0,0.00
2848,738,187,131,38,277,920,0,0,0.00
2849,739,186,131,38,278,920,0,0,0.00
2850,739,187,131,39,279,918,1,0,0.00
2851,741,185,131,39,280,918,1,0,0.00
2852,742,185,131,39,280,917,1,0,0.00
2853,742,185,131,39,280,917,0,0,0.00
2854,742,186,132,39,280,915,0,0,0.00
2855,742,186,133,39,279,914,0,0,0.00
2856,742,186,133,39,279,914,0,0,0.00
2857,744,184,133,39,281,914,0,0,0.00
2858,744,184,133,39,281,914,0,0,0.00
2859,745,183,133,39,281,914,0,0,0.00
2860,745,184,133,39,280,913,0,0,0.00
2861,747,183,133,39,281,912,0,0,0.00
2862,747,184,133,39,281,911,0,0,0.00
2863,747,183,134,39,280,911,0,0,0.00
2864,748,184,134,39,281,909,0,0,0.00
2865,748,184,134,39,281,909,0,0,0.00
2866,750,183,134,39,282,908,0,0,0.00
2867,750,183,134,39,282,908,0,0,0.00
2868,750,183,134,39,281,908,0,0,0.00
2869,750,183,134,39,280,908,0,0,0.00
2870,750,182,135,39,280,908,0,0,0.00
2871,750,182,135,39,280,908,0,0,0.00
2872,750,182,135,39,280,908,0,0,0.00
2873,751,181,135,39,281,908,0,0,0.00
2874,751,180,135,40,282,908,1,0,0.00
2875,750,180,135,41,282,908,0,0,0.00
2876,749,180,136,41,280,908,0,0,0.00
2877,749,180,136,41,280,908,0,0,0.00
2878,748,180,136,42,280,908,0,0,0.00
2879,748,180,136,42,280,908,0,0,0.00
2880,750,179,136,42,282,907,0,0,0.00
2881,754,175,136,42,283,907,0,0,0.00
2882,754,175,136,42,282,907,0,0,0.00
2883,754,175,136,42,282,907,0,0,0.00
2884,753,175,137,42,281,907,0,0,0.00
2885,753,175,137,42,281,907,0,0,0.00
2886,754,174,137,42,282,907,0,0,0.00
2887,754,175,137,42,281,906,0,0,0.00
2888,754,175,137,42,281,906,0,0,0.00
2889,753,175,138,42,280,906,0,0,0.00
2890,754,174,138,42,279,906,0,0,0.00
2891,753,174,139,42,278,906,0,0,0.00
2892,753,174,139,42,278,906,0,0,0.00
2893,751,174,141,42,276,906,0,0,0.00
2894,750,174,142,42,275,906,0,0,0.00
2895,751,173,142,42,276,906,0,0,0.00
2896,751,173,142,42,276,906,0,0,0.00
2897,750,174,143,42,275,905,0,0,0.00
2898,750,174,143,42,274,905,0,0,0.00
2899,750,175,143,42,274,904,0,0,0.00
2900,749,175,144,42,273,904,0,0,0.00
2901,749,175,144,42,273,904,0,0,0.00
2902,749,175,144,42,273,904,0,0,0.00
2903,749,175,144,42,273,904,0,0,0.00
2904,749,175,144,42,273,904,0,0,0.00
2905,749,175,144,42,273,904,0,0,0.00
2906,749,175,144,42,272,904,0,0,0.00
2907,749,175,144,42,272,904,0,0,0.00
2908,750,174,144,42,271,904,0,0,0.00
2909,750,174,144,42,271,904,0,0,0.00
2910,749,174,144,43,271,904,1,0,0.00
2911,749,175,144,43,271,903,1,0,0.00
2912,749,176,144,43,271,902,0,0,0.00
2913,749,176,144,43,271,902,0,0,0.00
2914,749,176,144,43,270,902,0,0,0.00
2915,749,176,144,43,270,902,0,0,0.00
2916,750,175,144,43,271,902,0,0,0.00
2917,750,176,144,43,271,901,0,0,0.00
2918,750,176,144,43,271,901,0,0,0.00
2919,750,176,144,43,271,901,0,0,0.00
2920,749,177,145,43,270,900,0,0,0.00
2921,750,178,145,43,271,898,0,0,0.00
2922,750,178,145,43,271,898,0,0,0.00
2923,750,179,145,43,271,897,0,0,0.00
2924,750,179,145,43,271,897,0,0,0.00
2925,750,179,145,43,271,897,0,0,0.00
2926,750,179,145,43,271,897,0,0,0.00
2927,751,178,145,43,272,897,0,0,0.00
2928,751,178,145,43,272,897,0,0,0.00
2929,752,178,145,43,273,896,0,0,0.00
2930,752,178,145,43,273,896,0,0,0.00
2931,752,178,145,43,273,896,0,0,0.00
2932,752,178,145,43,273,896,0,0,0.00
2933,753,177,145,43,274,896,0,0,0.00
2934,752,177,146,43,273,896,0,0,0.00
2935,752,177,146,43,273,896,0,0,0.00
2936,753,176,146,43,273,896,0,0,0.00
2937,753,177,146,43,273,895,0,0,0.00
2938,754,177,146,43,273,894,0,0,0.00
2939,754,177,146,43,273,894,0,0,0.00
2940,754,177,146,43,273,894,0,0,0.00
2941,754,177,146,43,272,894,0,0,0.00
2942,753,177,147,43,271,894,0,0,0.00
2943,753,177,147,43,271,894,0,0,0.00
2944,753,177,147,43,271,894,0,0,0.00
2945,753,178,147,43,271,893,0,0,0.00
2946,753,178,147,43,270,893,0,0,0.00
2947,752,178,148,43,269,893,0,0,0.00
2948,753,178,148,43,270,892,0,0,0.00
2949,753,178,148,43,270,892,0,0,0.00
2950,754,178,148,43,271,891,0,0,0.00
2951,754,178,148,43,271,891,0,0,0.00
2952,753,178,149,43,270,891,0,0,0.00
2953,753,178,149,43,269,891,0,0,0.00
2954,753,178,149,43,268,891,0,0,0.00
2955,753,178,149,43,268,891,0,0,0.00
2956,753,178,149,43,267,891,0,0,0.00
2957,753,179,149,43,267,890,0,0,0.00
2958,753,180,149,43,267,889,0,0,0.00
2959,752,180,150,43,266,889,0,0,0.00
2960,752,182,150,43,266,887,0,0,0.00
2961,751,182,151,43,265,887,0,0,0.00
2962,749,182,152,44,264,887,1,0,0.00
2963,750,181,152,44,264,887,1,0,0.00
2964,750,181,152,44,263,887,0,0,0.00
2965,750,181,152,44,263,887,0,0,0.00
2966,751,182,152,44,264,885,0,0,0.00
2967,751,182,152,44,264,885,0,0,0.00
2968,751,182,152,44,264,885,0,0,0.00
2969,751,182,152,44,264,885,0,0,0.00
2970,751,183,152,44,264,884,0,0,0.00
2971,751,183,152,44,264,884,0,0,0.00
2972,751,183,152,44,264,884,0,0,0.00
2973,752,183,152,44,265,883,0,0,0.00
2974,752,183,152,44,264,883,0,0,0.00
2975,752,183,152,44,264,883,0,0,0.00
2976,752,183,152,44,263,883,0,0,0.00
2977,753,183,152,44,264,882,0,0,0.00
2978,754,183,152,44,265,881,0,0,0.00
2979,754,183,152,44,265,881,0,0,0.00
2980,754,183,152,44,265,881,0,0,0.00
2981,754,183,152,44,265,881,0,0,0.00
2982,755,182,152,44,266,881,0,0,0.00
2983,755,182,152,44,266,881,0,0,0.00
2984,755,183,152,44,266,880,0,0,0.00
2985,755,183,152,44,266,880,0,0,0.00
2986,755,183,152,44,266,880,0,0,0.00
2987,754,183,154,44,264,879,0,0,0.00
2988,754,183,154,44,264,879,0,0,0.00
2989,754,183,154,44,264,879,0,0,0.00
2990,754,184,154,44,264,878,0,0,0.00
2991,754,182,156,44,264,878,0,0,0.00
2992,754,182,156,44,264,878,0,0,0.00
2993,754,182,157,44,263,877,0,0,0.00
2994,754,182,157,44,263,877,0,0,0.00
2995,754,181,157,45,263,877,1,0,0.00
2996,756,179,157,45,264,877,1,0,0.00
2997,755,179,158,45,263,877,0,0,0.00
2998,756,178,158,45,264,877,0,0,0.00
2999,755,178,159,45,263,877,0,0,0.00
3000,755,178,159,45,263,877,0,0,0.00
3001,754,178,159,46,262,877,1,0,0.00
3002,756,177,159,46,263,876,0,0,0.00
3003,756,177,159,46,263,876,0,0,0.00
3004,758,176,159,46,265,875,0,0,0.00
3005,758,177,159,46,265,874,0,0,0.00
3006,758,177,159,46,265,874,0,0,0.00
3007,758,177,159,46,265,874,0,0,0.00
3008,758,177,159,46,265,874,0,0,0.00
3009,757,177,160,46,264,874,0,0,0.00
3010,757,176,161,46,264,874,0,0,0.00
3011,757,176,161,46,264,874,0,0,0.00
3012,756,177,162,46,263,873,0,0,0.00
3013,756,177,162,46,263,873,0,0,0.00
3014,756,177,162,46,263,873,0,0,0.00
3015,757,176,162,46,264,873,0,0,0.00
3016,757,177,162,46,264,872,0,0,0.00
3017,757,177,162,46,264,872,0,0,0.00
3018,757,177,162,46,264,872,0,0,0.00
3019,758,176,162,46,265,872,0,0,0.00
3020,758,176,162,46,265,872,0,0,0.00
3021,758,177,162,46,265,871,0,0,0.00
3022,758,177,162,46,265,871,0,0,0.00
3023,758,177,162,46,264,871,0,0,0.00
3024,758,177,162,46,264,871,0,0,0.00
3025,757,178,163,46,263,870,0,0,0.00
3026,757,178,163,46,263,870,0,0,0.00
3027,758,176,164,46,263,870,0,0,0.00
3028,757,176,165,46,262,870,0,0,0.00
3029,757,177,165,46,262,869,0,0,0.00
3030,757,177,165,46,262,869,0,0,0.00
3031,758,177,165,46,263,868,0,0,0.00
3032,757,177,166,46,262,868,0,0,0.00
3033,756,177,167,46,261,868,0,0,0.00
3034,755,177,168,46,260,868,0,0,0.00
3035,755,177,168,46,260,868,0,0,0.00
3036,755,177,168,46,260,868,0,0,0.00
3037,754,177,169,46,259,868,0,0,0.00
3038,754,177,169,46,259,868,0,0,0.00
3039,754,178,169,46,259,867,0,0,0.00
3040,753,178,170,46,257,867,0,0,0.00
3041,753,179,170,46,257,866,0,0,0.00
3042,753,179,170,46,257,866,0,0,0.00
3043,755,178,170,46,257,865,0,0,0.00
3044,755,178,170,46,257,865,0,0,0.00
3045,755,178,170,46,257,865,0,0,0.00
3046,757,176,170,46,257,865,0,0,0.00
3047,756,177,171,46,256,864,0,0,0.00
3048,757,177,171,46,256,863,0,0,0.00
3049,757,177,171,46,255,863,0,0,0.00
3050,757,177,171,46,255,863,0,0,0.00
3051,755,177,173,46,253,863,0,0,0.00
3052,755,178,173,46,253,862,0,0,0.00
3053,756,177,173,46,252,862,0,0,0.00
3054,756,179,173,46,252,860,0,0,0.00
3055,756,179,173,46,252,860,0,0,0.00
3056,754,180,175,46,250,859,0,0,0.00
3057,754,180,175,46,250,859,0,0,0.00
3058,754,180,175,46,250,859,0,0,0.00
3059,755,180,175,46,251,858,0,0,0.00
3060,757,179,175,46,252,857,0,0,0.00
3061,757,179,175,46,252,857,0,0,0.00
3062,757,178,176,46,251,857,0,0,0.00
3063,757,178,176,46,251,857,0,0,0.00
3064,757,178,176,46,251,857,0,0,0.00
3065,757,179,176,46,251,856,0,0,0.00
3066,759,178,176,46,253,855,0,0,0.00
3067,760,177,176,46,254,855,0,0,0.00
3068,760,177,176,46,253,855,0,0,0.00
3069,760,177,176,46,253,855,0,0,0.00
3070,760,176,177,46,252,855,0,0,0.00
3071,761,175,177,46,253,855,0,0,0.00
3072,761,175,177,46,253,855,0,0,0.00
3073,762,174,178,46,254,854,0,0,0.00
3074,762,175,178,46,254,853,0,0,0.00
3075,762,176,178,46,254,852,0,0,0.00
3076,762,176,178,46,254,852,0,0,0.00
3077,761,176,178,47,254,852,1,0,0.00
3078,761,176,178,47,253,852,0,0,0.00
3079,760,176,178,48,253,852,0,0,0.00
3080,760,176,178,48,253,852,0,0,0.00
3081,761,176,178,48,254,851,0,0,0.00
3082,761,176,178,48,254,851,0,0,0.00
3083,761,176,178,48,254,851,0,0,0.00
3084,760,176,179,48,252,851,0,0,0.00
3085,761,177,179,48,253,849,0,0,0.00
3086,761,177,179,48,253,849,0,0,0.00
3087,761,177,179,48,253,849,0,0,0.00
3088,762,176,179,48,253,849,0,0,0.00
3089,762,176,179,48,253,849,0,0,0.00
3090,762,176,179,48,253,849,0,0,0.00
3091,760,176,181,48,251,849,0,0,0.00
3092,760,176,181,48,251,849,0,0,0.00
3093,760,176,181,48,250,849,0,0,0.00
3094,757,177,183,49,248,848,1,0,0.00
3095,756,177,184,49,247,848,1,0,0.00
3096,757,177,184,49,248,847,0,0,0.00
3097,756,177,185,49,247,847,0,0,0.00
3098,756,177,185,50,248,846,1,0,0.00
3099,756,177,185,50,248,846,0,0,0.00
3100,756,178,185,50,248,845,0,0,0.00
3101,757,177,185,50,248,845,0,0,0.00
3102,757,177,185,50,248,845,0,0,0.00
3103,757,177,185,50,248,845,0,0,0.00
3104,757,178,185,50,248,844,0,0,0.00
3105,757,178,185,50,247,844,0,0,0.00
3106,757,178,185,50,247,844,0,0,0.00
3107,756,178,186,50,245,844,0,0,0.00
3108,756,178,186,50,245,844,0,0,0.00
3109,756,178,186,50,245,844,0,0,0.00
3110,756,178,186,50,245,844,0,0,0.00
3111,755,178,186,51,245,844,1,0,0.00
3112,755,178,186,51,245,844,0,0,0.00
3113,752,178,189,51,242,844,0,0,0.00
3114,752,178,189,51,242,844,0,0,0.00
3115,752,177,189,52,242,844,0,0,0.00
3116,752,178,189,52,242,843,0,0,0.00
3117,753,177,189,52,242,843,0,0,0.00
3118,753,178,189,52,242,842,0,0,0.00
3119,754,177,189,52,243,842,0,0,0.00
3120,754,177,189,52,243,842,0,0,0.00
3121,753,177,190,52,242,842,0,0,0.00
3122,753,177,190,52,241,842,0,0,0.00
3123,753,178,190,52,241,841,0,0,0.00
3124,752,178,191,52,240,841,0,0,0.00
3125,752,178,191,52,240,841,0,0,0.00
3126,752,177,191,53,241,841,0,0,0.00
3127,752,177,191,53,240,841,0,0,0.00
3128,752,177,191,53,240,841,0,0,0.00
3129,752,177,191,53,240,841,0,0,0.00
3130,753,176,191,53,241,841,0,0,0.00
3131,753,176,191,53,241,841,0,0,0.00
3132,753,175,192,53,241,841,0,0,0.00
3133,753,176,192,53,240,840,0,0,0.00
3134,751,176,194,53,238,840,0,0,0.00
3135,751,176,194,53,238,840,0,0,0.00
3136,752,175,194,53,239,840,0,0,0.00
3137,752,175,194,53,239,840,0,0,0.00
3138,752,175,194,53,239,840,0,0,0.00
3139,753,174,194,53,240,840,0,0,0.00
3140,753,175,194,53,240,839,0,0,0.00
3141,753,175,194,53,240,839,0,0,0.00
3142,752,176,195,53,239,838,0,0,0.00
3143,753,176,195,53,240,837,0,0,0.00
3144,753,176,195,53,240,837,0,0,0.00
3145,753,176,195,53,240,837,0,0,0.00
3146,753,176,195,53,239,837,0,0,0.00
3147,753,176,195,53,239,837,0,0,0.00
3148,755,175,195,53,240,836,0,0,0.00
3149,755,175,195,53,240,836,0,0,0.00
3150,755,175,195,53,240,836,0,0,0.00
3151,756,174,195,53,241,836,0,0,0.00
3152,757,173,195,53,242,836,0,0,0.00
3153,756,174,196,53,240,835,0,0,0.00
3154,756,173,197,53,240,835,0,0,0.00
3155,755,173,197,54,240,835,1,0,0.00
3156,755,174,197,54,240,834,0,0,0.00
3157,757,173,197,54,240,833,0,0,0.00
3158,757,173,197,54,240,833,0,0,0.00
3159,757,174,197,54,240,832,0,0,0.00
3160,757,174,197,54,239,832,0,0,0.00
3161,759,172,197,54,239,832,0,0,0.00
3162,759,172,197,54,239,832,0,0,0.00
3163,759,172,197,54,239,832,0,0,0.00
3164,759,171,198,54,238,832,0,0,0.00
3165,759,171,198,54,238,832,0,0,0.00
3166,758,171,199,54,237,832,0,0,0.00
3167,758,171,199,54,237,832,0,0,0.00
3168,758,171,199,54,237,832,0,0,0.00
3169,758,171,199,54,237,832,0,0,0.00
3170,758,171,199,54,237,832,0,0,0.00
3171,758,171,199,54,237,832,0,0,0.00
3172,758,171,199,54,237,832,0,0,0.00
3173,758,172,199,54,237,831,0,0,0.00
3174,759,172,199,54,237,830,0,0,0.00
3175,758,172,200,54,236,830,0,0,0.00
3176,758,172,200,54,236,830,0,0,0.00
3177,758,172,200,54,236,830,0,0,0.00
3178,758,171,201,54,236,830,0,0,0.00
3179,758,171,201,54,236,830,0,0,0.00
3180,759,170,201,54,237,830,0,0,0.00
3181,759,172,201,54,237,828,0,0,0.00
3182,758,172,202,54,236,828,0,0,0.00
3183,757,172,202,55,236,828,1,0,0.00
3184,757,173,202,55,236,827,0,0,0.00
3185,757,173,202,55,236,827,0,0,0.00
3186,757,174,203,55,235,825,0,0,0.00
3187,757,174,203,55,235,825,0,0,0.00
3188,758,175,203,55,236,823,0,0,0.00
3189,758,175,203,55,236,823,0,0,0.00
3190,760,173,203,55,237,823,0,0,0.00
3191,761,172,203,55,237,823,0,0,0.00
3192,760,173,204,55,236,822,0,0,0.00
3193,760,173,204,55,236,822,0,0,0.00
3194,760,177,204,55,236,818,0,0,0.01
3195,760,177,204,55,235,818,0,0,0.00
3196,760,177,204,55,235,818,0,0,0.00
3197,760,177,204,55,234,818,0,0,0.00
3198,760,177,204,55,234,818,0,0,0.00
3199,760,177,204,55,234,818,0,0,0.00
3200,760,177,204,55,233,818,0,0,0.00
3201,760,177,204,55,233,818,0,0,0.00
3202,761,176,204,55,234,818,0,0,0.00
3203,761,177,204,56,233,817,0,0,0.00
3204,761,177,204,56,233,817,0,0,0.00
3205,761,177,204,56,233,817,0,0,0.00
3206,761,177,204,56,233,817,0,0,0.00
3207,762,178,204,56,232,815,0,0,0.00
3208,762,181,204,57,232,811,0,0,0.01
3209,762,181,204,57,232,811,0,0,0.00
3210,762,181,204,57,232,811,0,0,0.00
3211,761,181,205,57,231,811,0,0,0.00
3212,761,182,205,57,230,810,0,0,0.00
3213,761,182,205,57,230,810,0,0,0.00
3214,761,182,205,57,230,810,0,0,0.00
3215,761,182,205,57,230,810,0,0,0.00
3216,760,182,206,57,229,810,0,0,0.00
3217,760,182,206,57,229,810,0,0,0.00
3218,761,182,206,57,229,809,0,0,0.00
3219,761,184,206,57,228,807,0,0,0.00
3220,763,182,206,57,230,807,0,0,0.00
3221,763,182,206,57,230,807,0,0,0.00
3222,764,181,206,57,230,807,0,0,0.00
3223,764,180,207,57,230,807,0,0,0.00
3224,765,179,207,57,230,807,0,0,0.00
3225,766,179,207,57,231,806,0,0,0.00
3226,764,181,209,57,229,804,0,0,0.00
3227,764,181,209,57,229,804,0,0,0.00
3228,764,181,209,57,229,804,0,0,0.00
3229,764,181,209,57,229,804,0,0,0.00
3230,764,181,209,57,229,804,0,0,0.00
3231,764,181,209,57,229,804,0,0,0.00
3232,764,181,209,57,229,804,0,0,0.00
3233,765,180,209,57,230,804,0,0,0.00
3234,765,180,209,57,230,804,0,0,0.00
3235,765,180,209,57,230,804,0,0,0.00
3236,765,180,209,57,229,804,0,0,0.00
3237,766,179,209,57,230,804,0,0,0.00
3238,767,178,209,57,231,804,0,0,0.00
3239,766,178,209,58,231,804,0,0,0.00
3240,766,178,209,58,231,804,0,0,0.00
3241,767,177,209,58,231,804,0,0,0.00
3242,767,177,209,58,231,804,0,0,0.00
3243,767,177,209,58,231,804,0,0,0.00
3244,768,176,209,58,231,804,0,0,0.00
3245,768,176,209,58,231,804,0,0,0.00
3246,767,175,210,59,231,804,1,0,0.00
3247,767,175,210,59,231,804,0,0,0.00
3248,766,175,211,59,230,804,0,0,0.00
3249,767,173,212,59,231,804,0,0,0.00
3250,766,174,213,59,229,803,0,0,0.00
3251,766,175,213,59,229,802,0,0,0.00
3252,766,175,213,59,229,802,0,0,0.00
3253,767,174,213,59,230,802,0,0,0.00
3254,767,174,213,59,230,802,0,0,0.00
3255,767,174,213,59,230,802,0,0,0.00
3256,768,172,214,59,230,802,0,0,0.00
3257,767,172,215,59,229,802,0,0,0.00
3258,767,172,215,59,229,802,0,0,0.00
3259,767,172,215,59,229,802,0,0,0.00
3260,767,172,215,59,229,802,0,0,0.00
3261,767,172,215,59,229,802,0,0,0.00
3262,767,173,215,59,229,801,0,0,0.00
3263,768,174,215,59,229,799,0,0,0.00
3264,767,176,216,59,228,797,0,0,0.00
3265,765,176,218,59,226,797,0,0,0.00
3266,765,176,218,59,226,797,0,0,0.00
3267,765,176,218,59,226,797,0,0,0.00
3268,765,176,218,59,226,797,0,0,0.00
3269,765,175,219,59,225,797,0,0,0.00
3270,766,175,219,59,225,797,0,0,0.00
3271,765,175,220,59,224,797,0,0,0.00
3272,765,175,220,59,224,797,0,0,0.00
3273,765,175,220,59,224,797,0,0,0.00
3274,765,176,220,59,224,796,0,0,0.00
3275,768,173,220,59,226,796,0,0,0.00
3276,768,173,220,59,226,796,0,0,0.00
3277,769,173,220,59,227,795,0,0,0.00
3278,769,173,220,59,227,795,0,0,0.00
3279,771,173,220,59,227,794,0,0,0.00
3280,771,174,220,59,227,793,0,0,0.00
3281,770,174,220,60,227,793,0,0,0.00
3282,771,174,220,60,226,793,0,0,0.00
3283,772,172,221,60,226,793,0,0,0.00
3284,773,172,221,60,226,792,0,0,0.00
3285,774,171,221,60,227,792,0,0,0.00
3286,774,171,221,60,227,792,0,0,0.00
3287,775,170,221,60,227,792,0,0,0.00
3288,775,170,221,60,227,792,0,0,0.00
3289,774,171,222,60,225,791,0,0,0.00
3290,773,171,222,61,225,791,1,0,0.00
3291,772,172,223,61,223,790,0,0,0.00
3292,773,171,223,61,224,790,0,0,0.00
3293,773,171,223,61,224,790,0,0,0.00
3294,770,172,225,62,222,789,1,0,0.00
3295,770,172,225,62,222,789,0,0,0.00
3296,770,173,225,62,222,788,0,0,0.00
3297,769,173,226,62,221,788,0,0,0.00
3298,768,173,227,62,220,788,0,0,0.00
3299,767,173,228,62,218,788,0,0,0.00
3300,765,173,230,62,216,788,0,0,0.00
3301,764,173,230,63,216,788,0,0,0.00
3302,764,173,230,63,216,788,0,0,0.00
3303,765,172,230,63,217,788,0,0,0.00
3304,764,172,230,64,217,788,0,0,0.00
3305,764,172,230,64,217,788,0,0,0.00
3306,763,172,231,64,216,788,0,0,0.00
3307,762,172,232,64,215,788,0,0,0.00
3308,762,172,232,64,215,788,0,0,0.00
3309,762,173,232,64,215,787,0,0,0.00
3310,762,173,232,64,215,787,0,0,0.00
3311,761,173,233,64,215,787,0,0,0.00
3312,760,174,233,65,215,786,1,0,0.00
3313,761,172,234,65,215,786,0,0,0.00
3314,761,172,234,65,214,786,0,0,0.00
3315,761,172,234,65,214,786,0,0,0.00
3316,761,172,234,65,214,786,0,0,0.00
3317,761,172,234,65,214,786,0,0,0.00
3318,759,173,236,65,213,785,0,0,0.00
3319,759,173,236,65,213,785,0,0,0.00
3320,758,173,237,65,212,785,0,0,0.00
3321,758,173,237,65,212,785,0,0,0.00
3322,758,173,237,65,211,785,0,0,0.00
3323,758,173,237,65,211,785,0,0,0.00
3324,758,173,237,65,211,785,0,0,0.00
3325,758,173,237,65,211,785,0,0,0.00
3326,758,173,237,65,211,785,0,0,0.00
3327,758,173,237,65,211,785,0,0,0.00
3328,758,173,237,65,211,785,0,0,0.00
3329,759,173,237,65,210,784,0,0,0.00
3330,759,173,237,65,210,784,0,0,0.00
3331,759,172,238,65,210,784,0,0,0.00
3332,759,173,238,65,210,783,0,0,0.00
3333,759,173,238,65,210,783,0,0,0.00
3334,759,173,238,65,210,783,0,0,0.00
3335,761,171,238,65,211,783,0,0,0.00
3336,762,170,238,65,212,783,0,0,0.00
3337,762,169,239,65,212,783,0,0,0.00
3338,762,169,239,65,212,783,0,0,0.00
3339,763,168,239,65,212,783,0,0,0.00
3340,762,168,240,65,211,783,0,0,0.00
3341,762,168,240,65,211,783,0,0,0.00
3342,762,167,240,66,212,783,0,0,0.00
3343,762,167,240,66,212,783,0,0,0.00
3344,762,167,240,66,212,783,0,0,0.00
3345,764,166,240,66,214,782,0,0,0.00
3346,763,166,240,67,214,782,1,0,0.00
3347,761,166,242,67,211,782,0,0,0.00
3348,762,165,242,67,211,782,0,0,0.00
3349,762,165,242,67,211,782,0,0,0.00
3350,761,165,243,67,210,782,0,0,0.00
3351,761,165,243,67,210,782,0,0,0.00
3352,761,165,243,67,210,782,0,0,0.00
3353,763,163,243,67,212,782,0,0,0.00
3354,763,163,243,67,212,782,0,0,0.00
3355,764,162,243,67,212,782,0,0,0.00
3356,763,162,243,68,212,782,1,0,0.00
3357,762,164,244,68,211,780,0,0,0.00
3358,762,165,244,68,211,779,0,0,0.00
3359,764,164,244,68,212,778,0,0,0.00
3360,764,164,244,68,212,778,0,0,0.00
3361,764,164,244,68,212,778,0,0,0.00
3362,764,165,244,68,212,777,0,0,0.00
3363,764,165,244,68,212,777,0,0,0.00
3364,764,165,244,68,212,777,0,0,0.00
3365,764,165,244,68,212,777,0,0,0.00
3366,765,164,244,68,213,777,0,0,0.00
3367,765,164,244,68,213,777,0,0,0.00
3368,765,164,244,68,213,777,0,0,0.00
3369,765,164,244,68,213,777,0,0,0.00
3370,765,164,244,68,213,777,0,0,0.00
3371,765,164,244,68,213,777,0,0,0.00
3372,765,163,245,68,212,777,0,0,0.00
3373,764,163,246,68,211,777,0,0,0.00
3374,764,163,246,68,210,777,0,0,0.00
3375,764,163,246,68,210,777,0,0,0.00
3376,764,163,246,68,210,777,0,0,0.00
3377,764,163,246,68,210,777,0,0,0.00
3378,764,164,246,68,208,776,0,0,0.00
3379,765,163,246,68,209,776,0,0,0.00
3380,765,163,246,68,209,776,0,0,0.00
3381,764,163,247,68,208,776,0,0,0.00
3382,763,163,248,68,207,776,0,0,0.00
3383,762,163,249,68,207,776,0,0,0.00
3384,762,165,249,68,207,774,0,0,0.00
3385,762,165,249,68,207,774,0,0,0.00
3386,762,165,249,68,207,774,0,0,0.00
3387,762,164,250,68,207,774,0,0,0.00
3388,762,164,250,68,207,774,0,0,0.00
3389,760,164,252,68,206,774,0,0,0.00
3390,761,163,252,68,207,774,0,0,0.00
3391,761,163,252,68,207,774,0,0,0.00
3392,761,163,252,68,207,774,0,0,0.00
3393,762,162,252,69,209,773,0,0,0.00
3394,763,162,252,69,209,772,0,0,0.00
3395,762,162,252,70,209,772,0,0,0.00
3396,762,162,252,70,209,772,0,0,0.00
3397,762,162,252,70,209,772,0,0,0.00
3398,762,162,252,70,207,772,0,0,0.00
3399,761,162,253,70,206,772,0,0,0.00
3400,760,164,254,70,205,770,0,0,0.00
3401,761,164,254,70,206,769,0,0,0.00
3402,761,164,254,70,206,769,0,0,0.00
3403,761,165,254,70,205,768,0,0,0.00
3404,761,165,254,70,205,768,0,0,0.00
3405,761,165,254,70,204,768,0,0,0.00
3406,761,165,254,70,204,768,0,0,0.00
3407,762,164,254,71,205,768,1,0,0.00
3408,762,164,254,71,204,768,0,0,0.00
3409,764,162,254,71,205,768,0,0,0.00
3410,764,162,254,71,205,768,0,0,0.00
3411,764,163,254,71,205,767,0,0,0.00
3412,764,163,254,71,204,767,0,0,0.00
3413,764,163,254,71,204,767,0,0,0.00
3414,764,162,255,71,203,767,0,0,0.00
3415,764,162,255,71,203,767,0,0,0.00
3416,763,163,256,71,203,766,0,0,0.00
3417,763,163,256,71,203,766,0,0,0.00
3418,763,163,256,71,203,766,0,0,0.00
3419,764,162,256,71,203,766,0,0,0.00
3420,764,163,256,71,202,765,0,0,0.00
3421,764,163,256,71,202,765,0,0,0.00
3422,764,163,256,71,202,765,0,0,0.00
3423,763,163,256,72,200,765,0,0,0.00
3424,763,163,256,72,200,765,0,0,0.00
3425,763,163,256,72,200,765,0,0,0.00
3426,763,163,256,72,200,765,0,0,0.00
3427,763,163,256,72,200,765,0,0,0.00
3428,763,163,256,72,200,765,0,0,0.00
3429,764,163,256,72,201,764,0,0,0.00
3430,764,163,256,72,201,764,0,0,0.00
3431,765,162,256,72,201,764,0,0,0.00
3432,765,162,256,72,201,764,0,0,0.00
3433,765,161,257,72,200,764,0,0,0.00
3434,765,161,257,72,200,764,0,0,0.00
3435,766,160,257,72,201,764,0,0,0.00
3436,766,161,257,72,201,763,0,0,0.00
3437,766,161,257,72,201,763,0,0,0.00
3438,766,162,257,72,201,762,0,0,0.00
3439,766,162,257,72,201,762,0,0,0.00
3440,766,162,257,72,201,762,0,0,0.00
3441,767,161,258,72,201,761,0,0,0.00
3442,767,162,258,72,201,760,0,0,0.00
3443,765,162,260,72,199,760,0,0,0.00
3444,766,161,260,72,200,760,0,0,0.00
3445,766,161,260,72,200,760,0,0,0.00
